turbidity,tds,temp,ph,inFlowLpm,outFlowLpm,label
2.963,207,29.4,7.04,1.028,0.719,max
4.501,186,43.8,3.72,0.634,0.104,max
3.056,199,38.3,8.1,0.467,0.854,max
4.629,220,35.0,8.32,0.971,0.87,max
4.075,179,23.9,9.09,0.596,0.44,max
2.56,287,23.9,5.58,0.302,0.158,max
2.673,287,21.5,10.22,1.04,0.807,max
4.401,136,41.7,8.64,1.071,0.981,max
3.595,142,35.0,7.04,0.613,0.358,max
4.371,254,37.7,11.18,0.183,0.404,max
3.662,324,20.5,7.36,0.527,0.29,max
4.012,187,44.2,7.97,0.984,0.714,max
3.446,187,40.8,7.12,1.092,0.265,max
4.414,273,25.3,7.04,0.324,0.491,max
4.777,283,24.5,7.5,0.174,0.775,max
4.376,410,24.6,6.35,1.065,0.685,max
4.268,309,27.6,7.05,0.528,0.455,max
4.504,240,33.1,9.18,0.696,0.512,max
2.436,194,30.8,8.98,1.165,0.702,max
2.56,256,27.3,7.37,0.173,0.096,max
4.133,223,35.3,7.04,0.813,0.175,max
3.75,309,23.5,6.66,0.182,0.99,max
5.459,171,27.3,7.04,0.513,0.176,max
4.529,211,29.2,3.9,0.984,0.874,max
4.825,172,31.4,5.4,0.577,0.955,max
5.201,212,39.6,6.51,1.197,0.372,max
4.184,334,25.0,3.45,0.715,0.497,max
4.005,132,32.9,7.04,0.453,0.669,max
3.992,263,34.8,7.04,0.342,0.922,max
6.038,151,21.2,7.04,0.486,1.061,max
5.089,151,35.2,7.18,0.51,0.822,max
2.857,196,24.3,9.83,0.176,0.171,max
5.057,223,21.6,10.43,0.507,0.817,max
3.161,325,43.7,7.41,0.611,0.512,max
5.029,147,44.1,7.04,0.895,0.612,max
3.902,196,40.2,5.12,0.822,0.15,max
3.464,247,27.6,3.64,0.88,0.296,max
2.897,172,22.4,5.62,0.109,0.825,max
2.908,199,37.1,7.04,0.339,0.548,max
4.324,246,31.0,9.27,0.828,0.38,max
3.51,117,23.1,7.04,0.632,0.515,max
4.435,166,32.4,5.33,0.106,0.911,max
5.183,287,20.9,7.15,0.985,0.825,max
4.691,99,42.7,9.92,0.95,0.371,max
4.543,215,26.5,4.76,0.703,0.204,max
4.138,356,36.6,5.7,0.173,0.332,max
3.196,105,27.8,6.95,0.943,1.046,max
4.0,157,33.0,10.68,0.742,0.639,max
4.406,344,33.7,7.04,0.96,0.59,max
3.626,215,24.6,8.76,0.927,0.685,max
3.048,274,44.2,7.04,0.983,0.482,max
2.447,120,39.4,7.81,0.67,0.922,max
3.742,198,43.5,6.65,0.254,0.617,max
3.795,119,42.4,9.15,0.838,0.214,max
